GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
AIT,SG001,R1,2024-04-01,2024-04-15,15,2024-04-26,2024-04-15
AIT,TW001,TW,2024-04-24,2024-05-12,19,2024-04-23,2024-04-10
AIT,SG001,R1,2024-08-29,2024-09-16,19,2024-08-28,2024-08-15
AIT,SG001,R1,2024-12-24,,,2024-12-23,2024-12-10
AIT,TW001,TW,2024-05-24,2024-06-10,18,2024-05-23,2024-05-12
AIT,TW001,TW,2024-07-24,2024-08-12,20,2024-07-23,2024-07-10
AIT,TW001,TW,2024-08-26,2024-09-09,15,2024-08-23,2024-08-12
AIT,TW001,TW,2024-10-24,2024-11-11,18,2024-10-23,2024-10-10
AIT,TH002,T1,2024-10-25,2024-11-11,17,2024-10-24,2024-10-09
AIT,SG002,R2,2024-04-01,2024-04-15,15,2024-04-26,2024-04-15
AIT,SG002,R2,2024-07-29,2024-08-15,18,2024-07-26,2024-07-15
AIT,SG002,R2,2024-10-28,2024-11-17,21,2024-10-25,2024-10-14
AIT,SG002,R2,2024-12-24,,,2024-12-23,2024-12-10
AIT,CN001,CN,2024-05-27,2024-06-06,11,2024-05-24,2024-05-08
AIT,CN002,CN,2024-05-27,2024-06-06,11,2024-05-24,2024-05-08
AIT,TW001,TW,2024-06-24,2024-07-10,17,2024-06-21,2024-06-10
AIT,TW001,TW,2024-11-25,2024-12-10,16,2024-11-22,2024-11-11
AIT,TW001,TW,2024-12-24,,,2024-12-23,2024-12-10
AIT,CN004,CN,2024-05-27,2024-06-06,11,2024-05-24,2024-05-08
AIT,CN005,CN,2024-05-27,2024-06-06,11,2024-05-24,2024-05-08
AIT,CN001,CN,2024-06-26,2024-07-09,14,2024-06-25,2024-06-06
AIT,CN002,CN,2024-06-26,2024-07-09,14,2024-06-25,2024-06-06
AIT,CN004,CN,2024-06-26,2024-07-09,14,2024-06-25,2024-06-06
AIT,CN005,CN,2024-06-26,2024-07-09,14,2024-06-25,2024-06-06
AIT,CN001,CN,2024-08-26,2024-09-05,11,2024-08-23,2024-08-07
AIT,CN002,CN,2024-08-26,2024-09-05,11,2024-08-23,2024-08-07
AIT,CN004,CN,2024-08-26,2024-09-05,11,2024-08-23,2024-08-07
AIT,NZ001,N1,2024-10-03,2024-10-08,6,2024-10-02,2024-09-24
AIT,NZ001,N1,2024-10-17,2024-10-21,5,2024-10-16,2024-10-08
AIT,NZ001,N1,2024-11-14,2024-11-19,6,2024-11-13,2024-11-05
AIT,NZ001,N1,2024-11-28,2024-12-03,6,2024-11-27,2024-11-19
AIT,FI001,FI,2024-07-01,2024-07-04,4,2024-07-15,2024-07-04
AIT,NZ001,N1,2024-12-25,,,2024-12-24,2024-12-16
AIT,CN005,CN,2024-08-26,2024-09-05,11,2024-08-23,2024-08-07
AIT,CN001,CN,2024-09-26,2024-10-09,14,2024-09-25,2024-09-05
AIT,CN002,CN,2024-09-26,2024-10-09,14,2024-09-25,2024-09-05
AIT,CN004,CN,2024-09-26,2024-10-09,14,2024-09-25,2024-09-05
AIT,CN005,CN,2024-09-26,2024-10-09,14,2024-09-25,2024-09-05
AIT,CN001,CN,2024-11-26,2024-12-09,14,2024-11-25,2024-11-07
AIT,CN002,CN,2024-11-26,2024-12-09,14,2024-11-25,2024-11-07
AIT,CN004,CN,2024-11-26,2024-12-09,14,2024-11-25,2024-11-07
AIT,CN005,CN,2024-11-26,2024-12-09,14,2024-11-25,2024-11-07
AIT,PH004,A2,2024-12-26,,,2024-12-23,2024-12-11
AIT,PH002,P1,2024-07-26,2024-08-12,18,2024-07-25,2024-07-15
AIT,MY003,M3,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
AIT,MY003,M3,2024-08-26,2024-09-11,16,2024-08-23,2024-08-09
AIT,MY003,M3,2024-12-26,,,2024-12-24,2024-12-10
AIT,TH001,T1,2024-12-23,,,2024-12-20,2024-12-09
AIT,TH002,T1,2024-12-23,,,2024-12-20,2024-12-09
AIT,DK001,DK,2024-07-30,2024-08-12,13,2024-07-29,2024-07-12
AIT,DK001,DK,2024-09-27,2024-10-14,17,2024-09-26,2024-09-11
AIT,DK001,DK,2024-10-30,2024-11-12,13,2024-10-29,2024-10-14
AIT,PH001,C1,2024-04-26,2024-05-14,19,2024-04-25,2024-04-15
AIT,SG001,R1,2024-04-29,2024-05-14,16,2024-04-26,2024-04-15
AIT,SG001,R1,2024-05-29,2024-06-17,20,2024-05-28,2024-05-14
AIT,SG001,R1,2024-10-28,2024-11-17,21,2024-10-25,2024-10-14
AIT,DK001,DK,2024-11-28,2024-12-09,11,2024-11-27,2024-11-12
AIT,DK003,DX,2024-12-30,,,2024-12-27,2024-12-09
AIT,CN001,CN,2024-04-26,2024-05-08,13,2024-04-25,2024-04-09
AIT,CN002,CN,2024-04-26,2024-05-08,13,2024-04-25,2024-04-09
AIT,CN004,CN,2024-04-26,2024-05-08,13,2024-04-25,2024-04-09
AIT,CN005,CN,2024-04-26,2024-05-08,13,2024-04-25,2024-04-09
AIT,CN001,CN,2024-07-26,2024-08-07,13,2024-07-25,2024-07-09
AIT,CN002,CN,2024-07-26,2024-08-07,13,2024-07-25,2024-07-09
AIT,CN004,CN,2024-07-26,2024-08-07,13,2024-07-25,2024-07-09
AIT,CN005,CN,2024-07-26,2024-08-07,13,2024-07-25,2024-07-09
AIT,CN001,CN,2024-10-28,2024-11-07,11,2024-10-25,2024-10-09
AIT,CN002,CN,2024-10-28,2024-11-07,11,2024-10-25,2024-10-09
AIT,CN004,CN,2024-10-28,2024-11-07,11,2024-10-25,2024-10-09
AIT,CN005,CN,2024-10-28,2024-11-07,11,2024-10-25,2024-10-09
AIT,CN002,CN,2024-12-26,,,2024-12-25,2024-12-09
AIT,CN004,CN,2024-12-26,,,2024-12-25,2024-12-09
AIT,CN001,CN,2024-12-26,,,2024-12-25,2024-12-09
AIT,CN005,CN,2024-12-26,,,2024-12-25,2024-12-09
AIT,DK001,DK,2024-05-30,2024-06-11,12,2024-05-29,2024-05-13
AIT,DK001,DK,2024-12-30,,,2024-12-27,2024-12-09
AIT,DK003,DX,2024-09-27,2024-10-14,17,2024-09-26,2024-09-11
AIT,MY003,M3,2024-05-26,2024-06-11,16,2024-05-24,2024-05-09
AIT,SE001,SE,2024-10-01,2024-10-10,9,2024-10-25,2024-10-09
AIT,SE001,SE,2024-11-01,2024-11-08,7,2024-11-25,2024-11-07
AIT,MY003,M3,2024-06-27,2024-07-11,14,2024-06-25,2024-06-11
AIT,ID001,ID,2024-04-26,2024-05-07,12,2024-04-25,2024-04-04
AIT,DK003,DX,2024-11-28,2024-12-09,11,2024-11-27,2024-11-12
AIT,MY003,M3,2024-03-28,2024-04-10,13,2024-03-25,2024-03-11
AIT,MY003,M3,2024-04-26,2024-05-09,13,2024-04-25,2024-04-10
AIT,MY003,M3,2024-09-26,2024-10-11,15,2024-09-25,2024-09-11
AIT,MY003,M3,2024-10-26,2024-11-08,13,2024-10-25,2024-10-11
AIT,MY003,M3,2024-11-28,2024-12-10,12,2024-11-25,2024-11-08
AIT,FI001,FI,2024-06-02,2024-06-05,4,2024-06-14,2024-06-05
AIT,FI001,FI,2024-09-01,2024-09-04,4,2024-09-13,2024-09-04
AIT,FI001,FI,2024-12-16,,,2024-12-13,2024-12-03
AIT,SG002,R2,2024-09-30,2024-10-14,15,2024-09-27,2024-09-16
AIT,SG001,R1,2024-07-01,2024-07-15,15,2024-07-26,2024-07-15
AIT,SG001,R1,2024-07-29,2024-08-15,18,2024-07-26,2024-07-15
AIT,SG001,R1,2024-09-30,2024-10-14,15,2024-09-27,2024-09-16
AIT,SG001,R1,2024-11-29,2024-12-10,12,2024-11-28,2024-11-17
AIT,DK003,DX,2024-07-30,2024-08-12,13,2024-07-29,2024-07-12
AIT,NZ001,N1,2024-05-30,2024-06-04,6,2024-05-29,2024-05-21
AIT,NZ001,N1,2024-06-13,2024-06-18,6,2024-06-12,2024-06-04
AIT,NZ001,N1,2024-08-08,2024-08-13,6,2024-08-07,2024-07-30
AIT,PH004,A2,2024-06-26,2024-07-15,20,2024-06-25,2024-06-13
AIT,PH002,P1,2024-04-26,2024-05-14,19,2024-04-25,2024-04-15
AIT,PH002,P1,2024-05-27,2024-06-13,18,2024-05-24,2024-05-14
AIT,PH002,P1,2024-08-26,2024-09-15,21,2024-08-23,2024-08-12
AIT,PH002,P3,2024-04-26,2024-05-14,19,2024-04-25,2024-04-15
AIT,PH002,P3,2024-05-27,2024-06-13,18,2024-05-24,2024-05-14
AIT,PH002,P3,2024-09-26,2024-10-15,20,2024-09-25,2024-09-15
AIT,PH002,P3,2024-12-26,,,2024-12-23,2024-12-11
AIT,NZ001,N1,2024-05-16,2024-05-21,6,2024-05-15,2024-05-07
AIT,MY002,M2,2024-03-28,2024-04-10,13,2024-03-25,2024-03-11
AIT,MY002,M2,2024-04-26,2024-05-09,13,2024-04-25,2024-04-10
AIT,MY002,M2,2024-06-27,2024-07-11,14,2024-06-25,2024-06-11
AIT,MY002,M2,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
AIT,MY002,M2,2024-08-26,2024-09-11,16,2024-08-23,2024-08-09
AIT,MY002,M2,2024-09-26,2024-10-11,15,2024-09-25,2024-09-11
AIT,MY002,M2,2024-10-26,2024-11-08,13,2024-10-25,2024-10-11
AIT,MY004,M5,2024-03-28,2024-04-10,13,2024-03-25,2024-03-11
AIT,MY004,M5,2024-08-26,2024-09-11,16,2024-08-23,2024-08-09
AIT,MY004,M5,2024-12-26,,,2024-12-24,2024-12-10
AIT,SE001,SE,2024-09-02,2024-09-10,8,2024-09-25,2024-09-09
AIT,DK003,DX,2024-05-30,2024-06-11,12,2024-05-29,2024-05-13
AIT,FI001,FI,2025-01-01,,,,
AIT,PH004,A2,2024-09-26,2024-10-15,20,2024-09-25,2024-09-15
AIT,PH002,P1,2024-10-28,2024-11-13,17,2024-10-25,2024-10-15
AIT,DK003,DX,2024-10-30,2024-11-12,13,2024-10-29,2024-10-14
AIT,SE001,SE,2024-08-01,2024-08-08,7,2024-08-23,2024-08-07
AIT,TW001,TW,2024-09-24,2024-10-10,17,2024-09-23,2024-09-09
AIT,DK003,DX,2024-04-29,2024-05-13,14,2024-04-26,2024-04-11
AIT,DK003,DX,2024-08-29,2024-09-11,13,2024-08-28,2024-08-12
AIT,NZ001,N1,2024-04-04,2024-04-09,6,2024-04-03,2024-03-25
AIT,NZ001,N1,2024-04-18,2024-04-22,5,2024-04-17,2024-04-09
AIT,NZ001,N1,2024-07-11,2024-07-16,6,2024-07-10,2024-07-02
AIT,NZ001,N1,2024-07-25,2024-07-30,6,2024-07-24,2024-07-16
AIT,NZ001,N1,2024-08-22,2024-08-27,6,2024-08-21,2024-08-13
AIT,NZ001,N1,2024-09-05,2024-09-10,6,2024-09-04,2024-08-27
AIT,NZ001,N1,2024-09-19,2024-09-24,6,2024-09-18,2024-09-10
AIT,NZ001,N1,2024-10-31,2024-11-05,6,2024-10-30,2024-10-21
AIT,NZ001,N1,2024-12-12,2024-12-16,5,2024-12-11,2024-12-03
AIT,SE001,SE,2024-04-02,2024-04-10,8,2024-04-25,2024-04-09
AIT,SE001,SE,2024-12-02,2024-12-06,4,2024-12-23,2024-12-05
AIT,FI001,FI,2024-10-01,2024-10-06,6,2024-10-15,2024-10-06
AIT,PH001,C1,2024-05-27,2024-06-13,18,2024-05-24,2024-05-14
AIT,MY002,M2,2024-05-26,2024-06-11,16,2024-05-24,2024-05-09
AIT,MY002,M2,2024-11-28,2024-12-10,12,2024-11-25,2024-11-08
AIT,MY002,M2,2024-12-26,,,2024-12-24,2024-12-10
AIT,MY004,M5,2024-04-26,2024-05-09,13,2024-04-25,2024-04-10
AIT,MY004,M5,2024-05-26,2024-06-11,16,2024-05-24,2024-05-09
AIT,MY004,M5,2024-06-27,2024-07-11,14,2024-06-25,2024-06-11
AIT,MY004,M5,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
AIT,MY004,M5,2024-09-26,2024-10-11,15,2024-09-25,2024-09-11
AIT,MY004,M5,2024-10-26,2024-11-08,13,2024-10-25,2024-10-11
AIT,MY004,M5,2024-11-28,2024-12-10,12,2024-11-25,2024-11-08
AIT,DK003,DX,2024-06-27,2024-07-12,15,2024-06-26,2024-06-11
AIT,ID001,ID,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
AIT,DK001,DK,2025-01-01,,,,
AIT,SE001,SE,2024-07-01,2024-07-10,9,2024-07-25,2024-07-09
AIT,FI001,FI,2024-04-01,2024-04-04,4,2024-04-15,2024-04-04
AIT,FI001,FI,2024-08-01,2024-08-06,6,2024-08-15,2024-08-06
AIT,NZ001,N1,2024-05-02,2024-05-07,6,2024-05-01,2024-04-22
AIT,NZ001,N1,2024-06-27,2024-07-02,6,2024-06-26,2024-06-18
AIT,ID001,ID,2024-10-26,2024-11-12,17,2024-10-25,2024-10-14
AIT,ID001,ID,2024-12-26,,,2024-12-20,2024-12-09
AIT,SG002,R2,2024-04-29,2024-05-14,16,2024-04-26,2024-04-15
AIT,SG002,R2,2024-07-01,2024-07-15,15,2024-07-26,2024-07-15
AIT,SG002,R2,2024-08-29,2024-09-16,19,2024-08-28,2024-08-15
AIT,SG002,R2,2024-11-29,2024-12-10,12,2024-11-28,2024-11-17
AIT,ID001,ID,2024-05-26,2024-06-10,16,2024-05-22,2024-05-07
AIT,ID001,ID,2024-06-26,2024-07-14,19,2024-06-25,2024-06-10
AIT,ID001,ID,2024-08-28,2024-09-11,15,2024-08-23,2024-08-12
AIT,ID001,ID,2024-09-26,2024-10-14,19,2024-09-25,2024-09-11
AIT,ID001,ID,2024-11-27,2024-12-09,13,2024-11-25,2024-11-12
AIT,DK001,DK,2024-04-29,2024-05-13,14,2024-04-26,2024-04-11
AIT,DK001,DK,2024-06-27,2024-07-12,15,2024-06-26,2024-06-11
AIT,DK001,DK,2024-08-29,2024-09-11,13,2024-08-28,2024-08-12
AIT,PH002,P1,2024-12-26,,,2024-12-23,2024-12-11
AIT,PH002,P3,2024-06-26,2024-07-15,20,2024-06-25,2024-06-13
AIT,PH002,P3,2024-08-26,2024-09-15,21,2024-08-23,2024-08-12
AIT,SE001,SE,2025-01-01,,,,
AIT,FI001,FI,2024-11-01,2024-11-06,6,2024-11-15,2024-11-06
AIT,PH002,P3,2024-10-28,2024-11-13,17,2024-10-25,2024-10-15
AIT,PH002,P3,2024-11-26,2024-12-11,16,2024-11-25,2024-11-13
AIT,PH004,A2,2024-04-26,2024-05-14,19,2024-04-25,2024-04-15
AIT,HK001,H1,2024-06-21,2024-07-09,18,2024-06-21,2024-06-07
AIT,HK002,H1,2024-06-21,2024-07-09,18,2024-06-21,2024-06-07
AIT,HK001,H1,2024-09-23,2024-10-09,16,2024-09-23,2024-09-09
AIT,HK002,H1,2024-09-23,2024-10-09,16,2024-09-23,2024-09-09
AIT,HK001,H1,2024-12-23,,,2024-12-22,2024-12-06
AIT,HK002,H1,2024-12-23,,,2024-12-22,2024-12-06
AIT,PH004,A2,2024-11-26,2024-12-11,16,2024-11-25,2024-11-13
AIT,FI001,FI,2024-05-01,2024-05-05,5,2024-05-15,2024-05-05
AIT,AU001,Q2,2024-06-14,2024-06-19,6,2024-06-13,2024-06-04
AIT,AU001,Q1,2024-04-16,2024-05-07,22,2024-04-15,2024-04-07
AIT,PH004,A2,2024-07-26,2024-08-12,18,2024-07-25,2024-07-15
AIT,PH004,A2,2024-10-28,2024-11-13,17,2024-10-25,2024-10-15
AIT,SE001,SE,2024-06-01,2024-06-07,6,2024-06-25,2024-06-06
AIT,TH001,T1,2024-04-25,2024-05-09,15,2024-04-24,2024-04-09
AIT,TH002,T1,2024-04-25,2024-05-09,15,2024-04-24,2024-04-09
AIT,TH001,T1,2024-07-25,2024-08-12,19,2024-07-24,2024-07-10
AIT,TH002,T1,2024-07-25,2024-08-12,19,2024-07-24,2024-07-10
AIT,TH001,T1,2024-09-25,2024-10-09,15,2024-09-24,2024-09-11
AIT,TH002,T1,2024-09-25,2024-10-09,15,2024-09-24,2024-09-11
AIT,TH001,T1,2024-11-25,2024-12-09,15,2024-11-22,2024-11-11
AIT,TH002,T1,2024-11-25,2024-12-09,15,2024-11-22,2024-11-11
AIT,AU001,Q1,2024-06-17,,,2024-06-14,2024-06-05
AIT,NO001,NO,2024-09-01,2024-09-09,8,2024-09-20,2024-09-08
AIT,PH002,P1,2024-06-26,2024-07-15,20,2024-06-25,2024-06-13
