GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE
EPI,FR002,F0,2024-08-28,2024-09-12,15,
EPI,FR002,F0,2024-12-27,,,
LEO,IE200,03,2024-10-08,2024-10-14,7,
NES,TT002,TR,2024-03-05,2024-03-08,4,
LEO,IE200,03,2024-10-30,2024-11-04,6,
NES,TT002,TR,2024-03-12,2024-03-15,4,
LEO,IE200,03,2024-11-19,2024-11-25,7,
LEO,IE200,03,2024-11-26,2024-12-02,7,
LEO,IE200,03,2024-12-03,2024-12-09,7,
COV,VN001,V0,2024-03-26,2024-04-16,22,
COV,VN001,V0,2024-04-26,2024-05-16,21,
COV,VN001,V0,2024-05-27,2024-06-17,22,
COV,VN001,V0,2024-06-26,2024-07-17,22,
COV,VN001,V0,2024-07-26,2024-08-15,21,
COV,VN001,V0,2024-08-26,2024-09-17,23,
COV,VN001,V0,2024-09-26,2024-10-17,22,
COV,VN001,V0,2024-10-28,2024-11-17,21,
ADT,NL002,N1,2024-03-22,2024-04-10,20,
MAE,TH012,T2,2024-04-29,2024-05-14,16,
PRY,PT001,PT,2024-12-31,,,
PFC,IN004,I4,2025-01-01,,,
MAE,TH012,T2,2024-10-29,2024-11-17,20,
PFC,IN003,I3,2024-07-01,2024-07-12,11,
HCC,SA001,S6,2024-10-27,2024-11-13,18,
ADT,NL002,N1,2024-04-23,2024-05-08,16,
ADT,NL002,N1,2024-06-21,2024-07-10,20,
ADT,NL002,N1,2024-07-23,2024-08-09,18,
ADT,NL002,N1,2024-08-23,2024-09-09,18,
ADT,NL002,N1,2024-09-23,2024-10-10,18,
ADT,NL002,N1,2024-10-23,2024-11-11,20,
ADT,NL002,N1,2024-12-20,,,
SRT,GB140,G0,2024-04-04,2024-04-08,4,
BNY,SG001,SG,2024-06-26,2024-07-16,21,
WEC,JP001,JP,2024-03-21,2024-04-03,14,
BNY,KR001,K1,2024-04-22,2024-05-06,15,
WEC,JP001,JP,2024-04-22,2024-04-30,9,
SOL,TH001,TA,2024-03-26,2024-04-08,14,
WEC,JP001,JP,2024-08-21,2024-09-03,14,
SOL,TH002,TA,2024-03-26,2024-04-08,14,
SFY,CN001,CA,2024-08-31,2024-09-20,20,
BNY,KR001,K1,2024-05-21,2024-06-09,20,
MMM,SA001,3A,2024-10-25,2024-11-15,21,
SOL,TH003,TA,2024-03-26,2024-04-08,14,
WEC,JP001,JP,2024-09-24,2024-10-01,8,
SOL,TH004,TA,2024-03-26,2024-04-08,14,
WEC,JP001,JP,2024-10-21,2024-11-04,14,
SOL,TH001,TA,2024-05-27,2024-06-11,16,
SIE,CZ020,C9,2024-03-07,2024-04-03,27,
SOL,TH002,TA,2024-05-27,2024-06-11,16,
SIE,CZ001,C5,2024-06-07,2024-07-03,26,
SOL,TH003,TA,2024-05-27,2024-06-11,16,
AST,HU001,HU,2024-12-24,,,
SOL,TH004,TA,2024-05-27,2024-06-11,16,
SOL,TH001,TA,2024-06-26,2024-07-11,16,
COV,DE001,DA,2024-03-21,2024-04-18,29,
SOL,TH002,TA,2024-06-26,2024-07-11,16,
SIE,CZ001,C5,2024-08-07,2024-09-04,28,
BAY,CY002,C3,2024-04-26,2024-05-14,18,
ZD1,US003,U0,2025-02-19,2025-02-25,6,
ZD1,US003,U0,2025-03-19,2025-03-28,9,
ZD1,US003,U0,2025-04-04,2025-04-12,8,
ZD1,US003,U0,2025-06-19,2025-06-27,8,
ZD1,US003,U0,2025-07-19,2025-07-28,9,
BAY,CY002,C3,2024-07-26,2024-08-09,14,
SOL,TH004,TA,2024-06-26,2024-07-11,16,
HCC,AT001,04,2024-08-01,2024-08-20,19,
SOL,TH001,TA,2024-09-26,2024-10-09,14,
HCC,AT001,04,2024-11-04,2024-11-19,15,
SOL,TH002,TA,2024-09-26,2024-10-09,14,
PRY,MY001,MY,2024-06-26,2024-07-16,21,
BAY,LB001,L2,2024-05-27,2024-06-12,16,
BAY,LB001,L2,2024-08-26,2024-09-12,17,
BAY,LB001,L2,2024-11-26,2024-12-12,16,
FER,CL001,1H,2024-09-30,2024-10-29,29,
SOL,TH003,TA,2024-09-26,2024-10-09,14,
RKT,ZA002,W0,2024-04-03,2024-04-05,3,
SOL,TH004,TA,2024-09-26,2024-10-09,14,
RKT,ZA001,W0,2024-08-31,2024-09-05,6,
SOL,TH001,TA,2024-12-26,,,
RKT,ZA002,W0,2024-08-31,2024-09-05,6,
SOL,TH002,TA,2024-12-26,,,
EXY,MY001,M3,2024-03-26,2024-04-14,20,
RKT,ZA001,W0,2024-04-03,2024-04-05,3,
EXY,MY001,M3,2024-05-28,2024-06-11,15,
RKT,ZA001,W0,2024-10-02,2024-10-09,8,
RKT,ZA002,W0,2024-10-02,2024-10-09,8,
RKT,ZA001,W0,2024-11-29,2025-01-09,41,
EXY,MY001,M3,2024-06-26,2024-07-15,20,
RKT,ZA002,W0,2024-11-29,2025-01-09,41,
EXY,MY001,M3,2024-07-29,2024-08-13,16,
RKT,ZA001,W0,2024-12-20,2025-01-09,20,
EXY,MY001,M3,2024-09-27,2024-10-15,19,
RKT,ZA002,W0,2024-12-20,2025-01-09,20,
EXY,MY002,M4,2024-11-27,2024-12-09,13,
HCC,AT001,04,2024-05-01,2024-05-20,19,
SOL,TH003,TA,2024-06-26,2024-07-11,16,
GFK,UA475,UC,2024-10-02,2024-10-08,7,
MMM,SA003,Z7,2024-05-24,2024-06-13,20,
ORE,AU011,Q3,2024-08-09,2024-08-11,3,
RKT,GB003,G7,2024-04-20,2024-05-02,13,
BNY,KR001,K1,2024-06-21,2024-07-08,18,
FER,CL001,5D,2024-10-31,2024-11-27,27,
MMM,SA003,Z7,2024-08-23,2024-09-12,20,
ORE,AU011,Q3,2024-07-26,2024-07-28,3,
EXY,MY002,M2,2024-03-26,2024-04-14,20,
FER,CL001,5J,2024-09-30,2024-10-29,29,
FER,CL001,5J,2024-11-29,2024-12-27,28,
AIT,DK003,DX,2025-01-01,,,
SRT,IN340,D1,2024-09-01,2024-09-15,15,
SAM,BR005,C1,2024-04-02,2024-04-18,17,
FER,CL001,5L,2024-03-29,2024-04-26,28,
FER,CL001,5L,2024-05-31,2024-06-26,26,
SAM,BR005,C1,2024-06-04,2024-06-17,14,
FER,CL001,5L,2024-06-28,2024-07-29,31,
BNY,KR001,K1,2024-07-22,2024-08-06,16,
ORE,AU011,Q3,2024-08-30,2024-09-01,3,
MAE,MM001,M1,2024-04-26,2024-05-13,18,
ORE,AU011,Q3,2024-11-29,2024-12-01,3,
ORE,AU011,Q3,2024-12-30,,,
ORE,AU011,Q3,2025-01-03,,,
MMM,SA003,Z7,2024-09-26,2024-10-15,19,
BNY,KR001,K1,2024-08-21,2024-09-04,15,
FER,CL001,1M,2024-11-29,2024-12-27,28,
MAE,MM001,M1,2024-05-27,2024-06-13,18,
BHI,GBR01,GB,2024-04-21,2024-05-09,19,
BNY,KR001,K1,2024-10-21,2024-11-07,17,
BNY,KR001,K1,2024-11-21,2024-12-09,19,
RKT,GB004,G7,2024-04-20,2024-05-02,13,
RKT,GB001,G7,2024-04-20,2024-05-02,13,
BHI,GBG01,GP,2024-04-21,2024-05-09,19,
MAE,MM001,M1,2024-07-26,2024-08-12,18,
BAY,CH001,C1,2024-03-25,2024-04-17,23,
BAY,CH002,C1,2024-03-25,2024-04-17,23,
BAY,CH003,C1,2024-03-25,2024-04-17,23,
LEO,IE200,03,2024-03-26,2024-04-02,8,
LEO,IE200,03,2024-04-16,2024-04-22,7,
RKT,GB002,G7,2024-04-20,2024-05-02,13,
LZA,FR010,FR,2024-06-28,2024-07-18,20,
BAY,CH001,C1,2024-04-25,2024-05-15,20,
BNY,ES001,E1,2024-08-28,2024-09-17,20,
REP,ES070,F1,2024-09-09,2024-09-27,18,
BAY,CH002,C1,2024-04-25,2024-05-15,20,
BAY,CH003,C1,2024-04-25,2024-05-15,20,
BAY,CH001,C1,2024-06-25,2024-07-17,22,
REP,ES135,RC,2024-10-08,2024-10-30,22,
BAY,CH002,C1,2024-06-25,2024-07-17,22,
BAY,CH003,C1,2024-06-25,2024-07-17,22,
BAY,CH001,C1,2024-12-23,,,
SIE,KR002,K6,2024-03-26,2024-04-16,21,
BAY,CH002,C1,2024-12-23,,,
SIE,KR002,K6,2024-04-26,2024-05-14,18,
BAY,CH003,C1,2024-12-23,,,
AST,RS001,RS,2024-09-03,2024-09-23,20,
SIE,KR002,K6,2024-06-26,2024-07-16,20,
BNY,ES001,E1,2024-10-28,2024-11-15,18,
LZA,FR040,FR,2024-06-28,2024-07-18,20,
BNY,ES001,E1,2024-11-28,2024-12-10,12,
LZA,FR050,FR,2024-06-28,2024-07-18,20,
SIE,KR002,K6,2024-07-26,2024-08-13,18,
AIT,PH001,C1,2024-03-26,2024-04-15,21,
SIE,KR002,K6,2024-08-26,2024-09-11,16,
AIT,PH001,C1,2024-06-26,2024-07-15,20,
JET,NL001,N0,2024-03-26,2024-04-12,18,
AIT,PH001,C1,2024-07-26,2024-08-12,18,
ALQ,RO002,R2,2024-07-08,2024-07-28,21,
AIT,PH001,C1,2024-08-26,2024-09-15,21,
ALQ,RO002,R2,2025-01-06,,,
LZA,FR070,FR,2024-06-28,2024-07-18,20,
AIT,PH001,C1,2024-09-26,2024-10-15,20,
LZA,FR080,FR,2024-06-29,2024-07-18,20,
LZA,FR090,FR,2024-06-29,2024-07-18,20,
SIE,KR002,K6,2024-09-26,2024-10-16,20,
AIT,PH001,C1,2024-10-28,2024-11-13,17,
AIT,PH001,C1,2024-11-26,2024-12-11,16,
LEO,IE200,03,2024-04-30,2024-05-07,8,
SIE,SG004,S2,2024-06-27,2024-07-12,16,
LEO,IE200,03,2024-05-08,2024-05-13,6,
LEO,IE200,03,2024-05-14,2024-05-20,7,
LEO,IE200,03,2024-06-11,2024-06-17,7,
PRY,DE001,DB,2024-09-01,2024-09-30,30,
LEO,IE200,03,2024-07-02,2024-07-08,7,
LZA,FR100,FR,2024-06-29,2024-07-18,20,
LZA,FR010,FR,2024-08-30,2024-09-18,19,
LEO,IE200,03,2024-08-27,2024-09-02,7,
GFK,KR143,KR,2024-07-26,2024-08-09,14,
GFK,KR143,KR,2024-11-26,2024-12-11,15,
GFK,KR143,KR,2024-12-25,,,
PRY,DE001,DJ,2024-06-01,2024-06-30,30,
PRY,DE001,DJ,2024-07-01,2024-07-31,31,
LEO,IE200,03,2024-09-03,2024-09-09,7,
PRY,DE001,DJ,2024-08-01,2024-08-31,31,
PRY,DE001,DJ,2024-09-01,2024-09-30,30,
PRY,DE001,DJ,2024-10-31,2024-11-30,30,
LZA,FR040,FR,2024-08-30,2024-09-18,19,
LZA,FR050,FR,2024-08-30,2024-09-18,19,
PRY,DE001,DM,2024-08-01,2024-08-31,31,
PRY,DE001,DM,2024-10-31,2024-11-30,30,
LZA,FR070,FR,2024-08-30,2024-09-18,19,
LEO,IE200,03,2024-09-10,2024-09-16,7,
LZA,FR080,FR,2024-08-31,2024-09-18,19,
LZA,FR090,FR,2024-08-31,2024-09-18,19,
PRY,CZ001,CZ,2025-01-01,,,
LZA,FR100,FR,2024-08-31,2024-09-18,19,
PRY,CZ001,CZ,2024-04-03,2024-04-20,17,
PRY,CZ001,CZ,2024-05-01,2024-05-23,22,
PRY,CZ001,CZ,2024-06-01,2024-06-22,21,
PRY,CZ001,CZ,2024-07-03,2024-07-21,18,
PRY,CZ001,CZ,2024-07-31,2024-08-23,23,
PRY,CZ001,CZ,2024-09-01,2024-09-21,20,
PRY,CZ001,CZ,2024-10-02,2024-10-23,21,
PRY,CZ001,CZ,2024-11-01,2024-11-22,21,
PRY,CZ001,CZ,2024-12-01,2024-12-21,20,
LZA,ES020,ES,2024-11-28,2024-12-16,18,
LZA,ES030,ES,2024-11-28,2024-12-16,18,
LZA,ES080,ES,2024-11-28,2024-12-16,18,
CZB,MY001,M1,2024-04-29,2024-05-09,11,
RKT,FI003,F3,2024-05-27,2024-06-06,11,
GFK,TW360,TW,2024-03-26,2024-04-12,18,
GFK,TW360,TW,2024-04-26,2024-05-10,14,
AIT,PH001,C1,2024-12-26,,,
PRY,CZ001,CZ,2025-01-01,,,
PRY,SK001,SK,2024-11-01,2024-11-22,21,
LZA,FR010,FR,2024-09-30,2024-10-18,18,
LZA,FR040,FR,2024-09-30,2024-10-18,18,
GFK,TW360,TW,2024-05-27,2024-06-11,15,
BNG,FI001,F1,2024-06-17,2024-07-09,23,
LZA,FR050,FR,2024-09-30,2024-10-18,18,
MMM,TR001,1T,2024-04-02,2024-04-15,13,
LZA,FR070,FR,2024-09-30,2024-10-18,18,
LZA,FR080,FR,2024-10-01,2024-10-18,18,
BNG,FI001,F1,2024-08-19,2024-09-09,22,
LZA,FR090,FR,2024-10-01,2024-10-18,18,
LZA,FR100,FR,2024-10-01,2024-10-18,18,
MMM,TR001,46,2024-12-02,2024-12-12,10,
GFK,TW360,TW,2024-06-26,2024-07-12,16,
MMM,TR001,46,2025-01-01,,,
BNG,FI001,F1,2024-10-17,2024-11-08,23,
BNG,FI001,F1,2024-11-18,2024-12-09,22,
SIE,GB058,GE,2024-08-29,2024-09-17,20,
SIE,GB059,GG,2025-03-01,2025-03-17,17,
GFK,TW360,TW,2024-07-26,2024-08-09,14,
SIE,GB059,GG,2025-03-29,,,
THA,CN005,C5,2024-06-28,2024-07-17,20,
LZA,FR010,FR,2024-10-30,2024-11-19,20,
LZA,FR040,FR,2024-10-30,2024-11-19,20,
LZA,FR050,FR,2024-10-30,2024-11-19,20,
COV,BE001,KH,2024-04-25,2024-05-21,26,
COV,BE001,KH,2024-05-28,2024-06-18,21,
SAM,GB002,5D,2025-03-28,,,
RKT,ZA001,W0,2025-02-28,,,
RKT,ZA002,W0,2025-02-28,,,
REP,ES130,F6,2024-10-08,2024-10-30,22,
REP,ES135,RC,2024-12-11,2024-12-12,1,
LZA,FR070,FR,2024-10-30,2024-11-19,20,
COV,BE001,KH,2024-08-27,2024-09-18,22,
COV,BE001,KH,2024-11-26,2024-12-17,21,
LZA,FR090,FR,2024-10-30,2024-11-19,20,
LZA,FR080,FR,2024-10-30,2024-11-19,20,
LZA,FR100,FR,2024-10-30,2024-11-19,20,
COV,BE001,KH,2024-12-26,,,
LZA,FR010,FR,2024-11-29,2024-12-11,12,
LZA,FR040,FR,2024-11-29,2024-12-11,12,
LZA,FR050,FR,2024-11-29,2024-12-11,12,
LZA,FR070,FR,2024-11-29,2024-12-11,12,
LZA,FR080,FR,2024-11-29,2024-12-11,12,
LZA,FR090,FR,2024-11-29,2024-12-11,12,
LZA,FR100,FR,2024-11-29,2024-12-11,12,
LZA,FR010,FR,2024-12-23,,,
LZA,FR040,FR,2024-12-23,,,
LZA,FR050,FR,2024-12-23,,,
LZA,FR070,FR,2024-12-23,,,
LZA,FR080,FR,2024-12-23,,,
LZA,FR090,FR,2024-12-23,,,
LZA,FR100,FR,2024-12-23,,,
CTY,GB345,G3,2025-03-04,2025-03-18,15,
RKT,ZA001,W0,2025-02-28,,,
RKT,ZA002,W0,2025-02-28,,,
THA,LB001,LB,2024-03-26,2024-04-07,13,
CTY,GB345,G3,2025-04-01,,,
SAM,GB001,4A,2025-03-28,,,
THA,LB001,LB,2024-04-25,2024-05-08,14,
THA,LB001,LB,2024-05-27,2024-06-06,11,
THA,LB001,LB,2024-06-24,2024-07-07,14,
THA,LB001,LB,2024-07-25,2024-08-06,13,
THA,LB001,LB,2024-08-26,2024-09-04,10,
THA,LB001,LB,2024-09-24,2024-10-08,15,
THA,LB001,LB,2024-10-25,2024-11-07,14,
THA,LB001,LB,2024-11-25,2024-12-05,11,
THA,LB001,LB,2024-12-23,,,
RKT,GB019,G7,2024-04-20,2024-05-02,13,
LZA,TH010,TH,2024-04-26,2024-05-12,17,
LZA,TH010,TH,2024-06-26,2024-07-11,16,
IIG,SE012,SC,2024-04-25,2024-05-10,16,
RKT,GB056,G7,2024-04-20,2024-05-02,13,
RKT,GB074,G7,2024-04-20,2024-05-02,13,
IIG,SE012,SC,2024-06-25,2024-07-11,17,
UNI,SG001,S1,2024-04-15,2024-05-06,21,
RKT,GB001,G7,2024-06-20,2024-07-04,15,
IIG,SE012,SC,2024-08-23,2024-09-11,20,
RKT,GB002,G7,2024-06-20,2024-07-04,15,
IIG,SE012,SC,2024-09-25,2024-10-11,17,
RKT,GB003,G7,2024-06-20,2024-07-04,15,
IIG,SE012,SC,2024-10-25,2024-11-11,18,
IIG,SE012,SC,2024-12-20,,,
RKT,GB004,G7,2024-06-20,2024-07-04,15,
BAY,AE001,A1,2024-05-31,2024-06-05,6,
BAY,JO001,J2,2024-06-26,2024-07-13,18,
BAY,JO001,J2,2024-10-27,2024-11-11,16,
BAY,JO001,J2,2024-11-26,2024-12-11,16,
BAY,JO001,J2,2024-12-29,,,
BAY,JO001,J3,2024-04-28,2024-05-12,15,
RKT,GB015,G7,2024-06-20,2024-07-04,15,
RKT,GB015,G7,2024-04-20,2024-05-02,13,
RKT,GB019,G7,2024-06-20,2024-07-04,15,
PRY,CA001,C4,2024-03-31,2024-04-06,7,
MAE,ID001,M1,2024-07-26,2024-08-12,18,
IIG,SE004,S4,2024-09-25,2024-10-11,17,
MAE,ID001,M1,2024-08-26,2024-09-12,18,
PRY,CA001,C4,2024-04-28,2024-05-04,7,
PRY,CA001,C4,2024-05-26,2024-06-01,7,
PRY,CA001,C4,2024-10-06,2024-10-12,7,
RKT,GB056,G7,2024-06-20,2024-07-04,15,
PRY,CA001,C4,2024-10-27,2024-11-02,7,
RKT,GB074,G7,2024-06-20,2024-07-04,15,
IIG,US001,U1,2024-04-26,2024-05-04,8,
SOL,DE002,90,2024-10-22,2024-11-14,24,
SOL,DE003,90,2024-10-22,2024-11-14,24,
SOL,DE004,90,2024-10-22,2024-11-14,24,
SIE,CZ001,C3,2024-05-08,2024-06-05,29,
SOL,DE005,90,2024-10-22,2024-11-14,24,
SOL,DE006,90,2024-10-22,2024-11-14,24,
FER,ES003,G2,2024-05-06,2024-05-28,22,
SOL,DE007,90,2024-10-22,2024-11-14,24,
SOL,DE008,90,2024-10-22,2024-11-14,24,
SOL,DE009,90,2024-10-22,2024-11-14,24,
SOL,DE010,90,2024-10-22,2024-11-14,24,
SOL,DE011,90,2024-10-22,2024-11-14,24,
SIE,CZ017,C3,2024-05-07,2024-06-05,29,
SIE,CZ001,C3,2024-06-08,2024-07-03,26,
SIE,CZ017,C3,2024-06-07,2024-07-03,26,
SIE,CZ001,C3,2024-08-08,2024-09-04,28,
FER,ES006,G2,2024-05-06,2024-05-28,22,
SOL,DE012,90,2024-10-22,2024-11-14,24,
