,,,,,,,
ADT,NL003,N0,23/09/2024,10/10/2024,18,23/09/2024,09/09/2024,,,,,,,
ADT,NL001,N0,23/10/2024,11/11/2024,20,23/10/2024,10/10/2024,,,,,,,
ADT,NL002,N0,23/10/2024,11/11/2024,20,23/10/2024,10/10/2024,,,,,,,
ADT,NL003,N0,23/10/2024,11/11/2024,20,23/10/2024,10/10/2024,,,,,,,
ADT,NL001,N0,22/11/2024,09/12/2024,18,22/11/2024,11/11/2024,,,,,,,
ADT,NL002,N0,22/11/2024,09/12/2024,18,22/11/2024,11/11/2024,,,,,,,
ADT,NL003,N0,22/11/2024,09/12/2024,18,22/11/2024,11/11/2024,,,,,,,
ADT,BE001,B0,26/06/2024,16/07/2024,20,25/06/2024,16/06/2024,,,,,,,
ADT,BE001,B0,27/09/2024,17/10/2024,20,25/09/2024,16/09/2024,,,,,,,
ADT,BE001,B0,24/12/2024,,,23/12/2024,12/12/2024,,,,,,,
ADT,BE001,B0,26/07/2024,14/08/2024,19,25/07/2024,15/07/2024,,,,,,,
ADT,BE001,B0,27/05/2024,17/06/2024,21,24/05/2024,14/05/2024,,,,,,,
ADT,BE001,B0,26/08/2024,17/09/2024,22,23/08/2024,13/08/2024,,,,,,,
ADT,DE001,D1,26/04/2024,13/05/2024,17,25/04/2024,14/04/2024,,,,,,,
ADT,DE001,D1,26/09/2024,15/10/2024,19,25/09/2024,12/09/2024,,,,,,,
ADT,DE001,D1,25/11/2024,10/12/2024,15,22/11/2024,11/11/2024,,,,,,,
ADT,BE001,B0,25/11/2024,13/12/2024,18,22/11/2024,13/11/2024,,,,,,,
ADT,DE001,D1,27/05/2024,13/06/2024,17,24/05/2024,12/05/2024,,,,,,,
ADT,DE001,D1,26/07/2024,13/08/2024,18,25/07/2024,14/07/2024,,,,,,,
ADT,DE001,D1,26/08/2024,13/09/2024,18,23/08/2024,12/08/2024,,,,,,,
ADT,DE001,D1,28/10/2024,12/11/2024,15,25/10/2024,14/10/2024,,,,,,,
ADT,CN001,CN,02/04/2024,17/04/2024,16,30/04/2024,17/04/2024,,,,,,,
ADT,CN001,CN,06/05/2024,20/05/2024,15,31/05/2024,20/05/2024,,,,,,,
ADT,CN001,CN,01/07/2024,18/07/2024,18,31/07/2024,18/07/2024,,,,,,,
ADT,CN001,CN,01/08/2024,19/08/2024,19,30/08/2024,19/08/2024,,,,,,,
ADT,CN001,CN,08/10/2024,20/10/2024,13,31/10/2024,20/10/2024,,,,,,,
ADT,CN001,CN,04/11/2024,18/11/2024,15,29/11/2024,18/11/2024,,,,,,,
ADT,CN001,CN,01/01/2025,,,,,,,,,,,
ADT,DE003,D3,27/05/2024,13/06/2024,17,24/05/2024,12/05/2024,,,,,,,
ADT,DE003,D3,26/06/2024,15/07/2024,19,25/06/2024,12/06/2024,,,,,,,
ADT,DE003,D3,26/07/2024,13/08/2024,18,25/07/2024,14/07/2024,,,,,,,
ADT,DE003,D3,25/11/2024,10/12/2024,15,22/11/2024,11/11/2024,,,,,,,
ADT,NL002,N1,23/05/2024,10/06/2024,19,23/05/2024,08/05/2024,,,,,,,
ADT,NL002,N1,22/11/2024,09/12/2024,18,22/11/2024,11/11/2024,,,,,,,
ADT,CN001,CN,03/06/2024,16/06/2024,14,28/06/2024,16/06/2024,,,,,,,
ADT,CN001,CN,02/09/2024,15/09/2024,14,30/09/2024,15/09/2024,,,,,,,
ADT,CN001,CN,02/12/2024,16/12/2024,15,31/12/2024,16/12/2024,,,,,,,
ADT,DE001,D2,28/05/2024,13/06/2024,17,24/05/2024,12/05/2024,,,,,,,
ADT,DE002,D2,27/05/2024,13/06/2024,17,24/05/2024,12/05/2024,,,,,,,
ADT,DE003,D2,28/05/2024,13/06/2024,17,24/05/2024,12/05/2024,,,,,,,
ADT,DE001,D2,27/07/2024,13/08/2024,18,25/07/2024,14/07/2024,,,,,,,
ADT,DE002,D2,26/07/2024,13/08/2024,18,25/07/2024,14/07/2024,,,,,,,
ADT,DE003,D2,27/07/2024,13/08/2024,18,25/07/2024,14/07/2024,,,,,,,
ADT,BE001,B0,26/04/2024,15/05/2024,19,25/04/2024,16/04/2024,,,,,,,
ADT,BE001,B0,28/10/2024,14/11/2024,17,25/10/2024,16/10/2024,,,,,,,
ADT,DE003,D3,26/08/2024,13/09/2024,18,23/08/2024,12/08/2024,,,,,,,
ADT,DE003,D3,26/04/2024,13/05/2024,17,25/04/2024,14/04/2024,,,,,,,
ADT,CN001,CN,02/01/2025,,,,,,,,,,,
ADT,DE003,D3,28/10/2024,12/11/2024,15,25/10/2024,14/10/2024,,,,,,,
ADT,DE003,D3,23/12/2024,,,20/12/2024,09/12/2024,,,,,,,
ADT,DE003,D3,26/09/2024,15/10/2024,19,25/09/2024,12/09/2024,,,,,,,
ADT,DE001,D2,28/10/2024,12/11/2024,15,25/10/2024,14/10/2024,,,,,,,
ADT,DE002,D2,28/10/2024,12/11/2024,15,25/10/2024,14/10/2024,,,,,,,
ADT,DE003,D2,28/10/2024,12/11/2024,15,25/10/2024,14/10/2024,,,,,,,
ADT,DE001,D2,27/04/2024,13/05/2024,17,25/04/2024,14/04/2024,,,,,,,
ADT,DE002,D2,26/04/2024,13/05/2024,17,25/04/2024,14/04/2024,,,,,,,
ADT,DE003,D2,27/04/2024,13/05/2024,17,25/04/2024,14/04/2024,,,,,,,
ADT,DE001,D2,27/08/2024,13/09/2024,18,23/08/2024,12/08/2024,,,,,,,
ADT,DE002,D2,26/08/2024,13/09/2024,18,23/08/2024,12/08/2024,,,,,,,
ADT,DE003,D2,27/08/2024,13/09/2024,18,23/08/2024,12/08/2024,,,,,,,
ADT,DE001,D2,27/09/2024,15/10/2024,19,25/09/2024,12/09/2024,,,,,,,
ADT,DE002,D2,26/09/2024,15/10/2024,19,25/09/2024,12/09/2024,,,,,,,
ADT,DE003,D2,27/09/2024,15/10/2024,19,25/09/2024,12/09/2024,,,,,,,
ADT,CA001,CA,18/10/2024,25/10/2024,8,01/11/2024,25/10/2024,,,,,,,
ADT,CA001,CA,01/11/2024,08/11/2024,8,15/11/2024,08/11/2024,,,,,,,
ADT,CA001,CA,20/09/2024,27/09/2024,8,04/10/2024,27/09/2024,,,,,,,
ADT,CA001,CA,15/11/2024,22/11/2024,8,29/11/2024,22/11/2024,,,,,,,
ADT,CA001,CA,29/11/2024,05/12/2024,7,13/12/2024,05/12/2024,,,,,,,
ADT,CA001,CA,13/12/2024,18/12/2024,6,27/12/2024,18/12/2024,,,,,,,
ADT,DE001,D1,26/06/2024,15/07/2024,19,25/06/2024,12/06/2024,,,,,,,
ADT,DE001,D1,23/12/2024,,,20/12/2024,09/12/2024,,,,,,,
ADT,DE001,D2,23/12/2024,,,20/12/2024,09/12/2024,,,,,,,
ADT,DE002,D2,23/12/2024,,,20/12/2024,09/12/2024,,,,,,,
ADT,DE003,D2,23/12/2024,,,20/12/2024,09/12/2024,,,,,,,
ADT,CA001,CA,05/04/2024,12/04/2024,8,19/04/2024,12/04/2024,,,,,,,
ADT,CA001,CA,03/05/2024,10/05/2024,8,17/05/2024,10/05/2024,,,,,,,
ADT,CA001,CA,17/05/2024,24/05/2024,8,31/05/2024,24/05/2024,,,,,,,
ADT,CA001,CA,26/07/2024,02/08/2024,8,09/08/2024,02/08/2024,,,,,,,
ADT,CA001,CA,09/08/2024,16/08/2024,8,23/08/2024,16/08/2024,,,,,,,
ADT,CA001,CA,06/09/2024,13/09/2024,8,20/09/2024,13/09/2024,,,,,,,
ADT,DE003,D2,27/06/2024,15/07/2024,19,25/06/2024,12/06/2024,,,,,,,
ADT,DE001,D2,27/06/2024,15/07/2024,19,25/06/2024,12/06/2024,,,,,,,
ADT,DE002,D2,26/06/2024,15/07/2024,19,25/06/2024,12/06/2024,,,,,,,
ADT,DE001,D2,25/11/2024,10/12/2024,15,22/11/2024,11/11/2024,,,,,,,
ADT,DE002,D2,25/11/2024,10/12/2024,15,22/11/2024,11/11/2024,,,,,,,
ADT,DE003,D2,25/11/2024,10/12/2024,15,22/11/2024,11/11/2024,,,,,,,
ADT,CA001,CA,20/04/2024,25/04/2024,6,03/05/2024,25/04/2024,,,,,,,
ADT,CA001,CA,31/05/2024,07/06/2024,8,14/06/2024,07/06/2024,,,,,,,
ADT,CA001,CA,14/06/2024,20/06/2024,7,28/06/2024,20/06/2024,,,,,,,
ADT,CA001,CA,12/07/2024,19/07/2024,8,26/07/2024,19/07/2024,,,,,,,
ADT,CA001,CA,23/08/2024,30/08/2024,8,06/09/2024,30/08/2024,,,,,,,
ADT,CA001,CA,04/10/2024,11/10/2024,8,18/10/2024,11/10/2024,,,,,,,
ADT,CA001,CA,27/12/2024,,,,,,,,,,,
ADT,CA001,CA,28/06/2024,05/07/2024,8,12/07/2024,05/07/2024,,,,,,,
AIT,DK003,DX,01/01/2025,,,,,,,,,,,
AIT,PH001,C1,26/06/2024,15/07/2024,20,25/06/2024,13/06/2024,,,,,,,
AIT,PH001,C1,26/07/2024,12/08/2024,18,25/07/2024,15/07/2024,,,,,,,
AIT,PH001,C1,26/08/2024,15/09/2024,21,23/08/2024,12/08/2024,,,,,,,
AIT,PH001,C1,26/09/2024,15/10/2024,20,25/09/2024,15/09/2024,,,,,,,
AIT,PH001,C1,28/10/2024,13/11/2024,17,25/10/2024,15/10/2024,,,,,,,
AIT,PH001,C1,26/11/2024,11/12/2024,16,25/11/2024,13/11/2024,,,,,,,
AIT,PH001,C1,26/12/2024,,,23/12/2024,11/12/2024,,,,,,,
AIT,TH001,T1,24/05/2024,11/06/2024,19,23/05/2024,09/05/2024,,,,,,,
AIT,TH002,T1,24/05/2024,11/06/2024,19,23/05/2024,09/05/2024,,,,,,,
AIT,TH001,T1,25/06/2024,10/07/2024,16,24/06/2024,11/06/2024,,,,,,,
AIT,TH002,T1,25/06/2024,10/07/2024,16,24/06/2024,11/06/2024,,,,,,,
AIT,TH001,T1,26/08/2024,11/09/2024,17,23/08/2024,12/08/2024,,,,,,,
AIT,TH002,T1,26/08/2024,11/09/2024,17,23/08/2024,12/08/2024,,,,,,,
AIT,TH001,T1,25/10/2024,11/11/2024,17,24/10/2024,09/10/2024,,,,,,,
AIT,PH002,P3,26/07/2024,12/08/2024,18,25/07/2024,15/07/2024,,,,,,,
AIT,SG002,R2,29/05/2024,17/06/2024,20,28/05/2024,14/05/2024,,,,,,,
AIT,NO001,NO,01/11/2024,07/11/2024,6,20/11/2024,06/11/2024,,,,,,,
AIT,SE001,SE,01/05/2024,07/05/2024,6,24/05/2024,06/05/2024,,,,,,,
AIT,SG001,R1,01/04/2024,15/04/2024,15,26/04/2024,15/04/2024,,,,,,,
AIT,TW001,TW,24/04/2024,12/05/2024,19,23/04/2024,10/04/2024,,,,,,,
AIT,SG001,R1,29/08/2024,16/09/2024,19,28/08/2024,15/08/2024,,,,,,,
AIT,SG001,R1,24/12/2024,,,23/12/2024,10/12/2024,,,,,,,
AIT,TW001,TW,24/05/2024,10/06/2024,18,23/05/2024,12/05/2024,,,,,,,
AIT,TW001,TW,24/07/2024,12/08/2024,20,23/07/2024,10/07/2024,,,,,,,
AIT,TW001,TW,26/08/2024,09/09/2024,15,23/08/2024,12/08/2024,,,,,,,
AIT,TW001,TW,24/10/2024,11/11/2024,18,23/10/2024,10/10/2024,,,,,,,
AIT,TH002,T1,25/10/2024,11/11/2024,17,24/10/2024,09/10/2024,,,,,,,
AIT,SG002,R2,01/04/2024,15/04/2024,15,26/04/2024,15/04/2024,,,,,,,
AIT,SG002,R2,29/07/2024,15/08/2024,18,26/07/2024,15/07/2024,,,,,,,
AIT,SG002,R2,28/10/2024,17/11/2024,21,25/10/2024,14/10/2024,,,,,,,
AIT,SG002,R2,24/12/2024,,,23/12/2024,10/12/2024,,,,,,,
AIT,CN001,CN,27/05/2024,06/06/2024,11,24/05/2024,08/05/2024,,,,,,,
AIT,CN002,CN,27/05/2024,06/06/2024,11,24/05/2024,08/05/2024,,,,,,,
AIT,TW001,TW,24/06/2024,10/07/2024,17,21/06/2024,10/06/2024,,,,,,,
AIT,TW001,TW,25/11/2024,10/12/2024,16,22/11/2024,11/11/2024,,,,,,,
AIT,TW001,TW,24/12/2024,,,23/12/2024,10/12/2024,,,,,,,
AIT,CN004,CN,27/05/2024,06/06/2024,11,24/05/2024,08/05/2024,,,,,,,
AIT,CN005,CN,27/05/2024,06/06/2024,11,24/05/2024,08/05/2024,,,,,,,
AIT,CN001,CN,26/06/2024,09/07/2024,14,25/06/2024,06/06/2024,,,,,,,
AIT,CN002,CN,26/06/2024,09/07/2024,14,25/06/2024,06/06/2024,,,,,,,
AIT,CN004,CN,26/06/2024,09/07/2024,14,25/06/2024,06/06/2024,,,,,,,
AIT,CN005,CN,26/06/2024,09/07/2024,14,25/06/2024,06/06/2024,,,,,,,
AIT,CN001,CN,26/08/2024,05/09/2024,11,23/08/2024,07/08/2024,,,,,,,
AIT,CN002,CN,26/08/2024,05/09/2024,11,23/08/2024,07/08/2024,,,,,,,
AIT,CN004,CN,26/08/2024,05/09/2024,11,23/08/2024,07/08/2024,,,,,,,
AIT,NZ001,N1,03/10/2024,08/10/2024,6,02/10/2024,24/09/2024,,,,,,,
AIT,NZ001,N1,17/10/2024,21/10/2024,5,16/10/2024,08/10/2024,,,,,,,
AIT,NZ001,N1,14/11/2024,19/11/2024,6,13/11/2024,05/11/2024,,,,,,,
AIT,NZ001,N1,28/11/2024,03/12/2024,6,27/11/2024,19/11/2024,,,,,,,
AIT,FI001,FI,01/07/2024,04/07/2024,4,15/07/2024,04/07/2024,,,,,,,
AIT,NZ001,N1,25/12/2024,,,24/12/2024,16/12/2024,,,,,,,
AIT,CN005,CN,26/08/2024,05/09/2024,11,23/08/2024,07/08/2024,,,,,,,
AIT,CN001,CN,26/09/2024,09/10/2024,14,25/09/2024,05/09/2024,,,,,,,
AIT,CN002,CN,26/09/2024,09/10/2024,14,25/09/2024,05/09/2024,,,,,,,
AIT,CN004,CN,26/09/2024,09/10/2024,14,25/09/2024,05/09/2024,,,,,,,
AIT,CN005,CN,26/09/2024,09/10/2024,14,25/09/2024,05/09/2024,,,,,,,
AIT,CN001,CN,26/11/2024,09/12/2024,14,25/11/2024,07/11/2024,,,,,,,
AIT,CN002,CN,26/11/2024,09/12/2024,14,25/11/2024,07/11/2024,,,,,,,
AIT,CN004,CN,26/11/2024,09/12/2024,14,25/11/2024,07/11/2024,,,,,,,
AIT,CN005,CN,26/11/2024,09/12/2024,14,25/11/2024,07/11/2024,,,,,,,
AIT,PH004,A2,26/12/2024,,,23/12/2024,11/12/2024,,,,,,,
AIT,PH002,P1,26/07/2024,12/08/2024,18,25/07/2024,15/07/2024,,,,,,,
AIT,MY003,M3,26/07/2024,09/08/2024,14,25/07/2024,11/07/2024,,,,,,,
AIT,MY003,M3,26/08/2024,11/09/2024,16,23/08/2024,09/08/2024,,,,,,,
AIT,MY003,M3,26/12/2024,,,24/12/2024,10/12/2024,,,,,,,
AIT,TH001,T1,23/12/2024,,,20/12/2024,09/12/2024,,,,,,,
AIT,TH002,T1,23/12/2024,,,20/12/2024,09/12/2024,,,,,,,
AIT,DK001,DK,30/07/2024,12/08/2024,13,29/07/2024,12/07/2024,,,,,,,
AIT,DK001,DK,27/09/2024,14/10/2024,17,26/09/2024,11/09/2024,,,,,,,
AIT,DK001,DK,30/10/2024,12/11/2024,13,29/10/2024,14/10/2024,,,,,,,
AIT,PH001,C1,26/04/2024,14/05/2024,19,25/04/2024,15/04/2024,,,,,,,
AIT,SG001,R1,29/04/2024,14/05/2024,16,26/04/2024,15/04/2024,,,,,,,
AIT,SG001,R1,29/05/2024,17/06/2024,20,28/05/2024,14/05/2024,,,,,,,
AIT,SG001,R1,28/10/2024,17/11/2024,21,25/10/2024,14/10/2024,,,,,,,
AIT,DK001,DK,28/11/2024,09/12/2024,11,27/11/2024,12/11/2024,,,,,,,
AIT,DK003,DX,30/12/2024,,,27/12/2024,09/12/2024,,,,,,,
AIT,CN001,CN,26/04/2024,08/05/2024,13,25/04/2024,09/04/2024,,,,,,,
AIT,CN002,CN,26/04/2024,08/05/2024,13,25/04/2024,09/04/2024,,,,,,,
AIT,CN004,CN,26/04/2024,08/05/2024,13,25/04/2024,09/04/2024,,,,,,,
AIT,CN005,CN,26/04/2024,08/05/2024,13,25/04/2024,09/04/2024,,,,,,,
AIT,CN001,CN,26/07/2024,07/08/2024,13,25/07/2024,09/07/2024,,,,,,,
AIT,CN002,CN,26/07/2024,07/08/2024,13,25/07/2024,09/07/2024,,,,,,,
AIT,CN004,CN,26/07/2024,07/08/2024,13,25/07/2024,09/07/2024,,,,,,,
AIT,CN005,CN,26/07/2024,07/08/2024,13,25/07/2024,09/07/2024,,,,,,,
AIT,CN001,CN,28/10/2024,07/11/2024,11,25/10/2024,09/10/2024,,,,,,,
AIT,CN002,CN,28/10/2024,07/11/2024,11,25/10/2024,09/10/2024,,,,,,,
AIT,CN004,CN,28/10/2024,07/11/2024,11,25/10/2024,09/10/2024,,,,,,,
AIT,CN005,CN,28/10/2024,07/11/2024,11,25/10/2024,09/10/2024,,,,,,,
AIT,CN002,CN,26/12/2024,,,25/12/2024,09/12/2024,,,,,,,
AIT,CN004,CN,26/12/2024,,,25/12/2024,09/12/2024,,,,,,,
AIT,CN001,CN,26/12/2024,,,25/12/2024,09/12/2024,,,,,,,
AIT,CN005,CN,26/12/2024,,,25/12/2024,09/12/2024,,,,,,,
AIT,DK001,DK,30/05/2024,11/06/2024,12,29/05/2024,13/05/2024,,,,,,,
AIT,DK001,DK,30/12/2024,,,27/12/2024,09/12/2024,,,,,,,
AIT,DK003,DX,27/09/2024,14/10/2024,17,26/09/2024,11/09/2024,,,,,,,
AIT,MY003,M3,26/05/2024,11/06/2024,16,24/05/2024,09/05/2024,,,,,,,
AIT,SE001,SE,01/10/2024,10/10/2024,9,25/10/2024,09/10/2024,,,,,,,
AIT,SE001,SE,01/11/2024,08/11/2024,7,25/11/2024,07/11/2024,,,,,,,
AIT,MY003,M3,27/06/2024,11/07/2024,14,25/06/2024,11/06/2024,,,,,,,
AIT,ID001,ID,26/04/2024,07/05/2024,12,25/04/2024,04/04/2024,,,,,,,
AIT,DK003,DX,28/11/2024,09/12/2024,11,27/11/2024,12/11/2024,,,,,,,
AIT,MY003,M3,28/03/2024,10/04/2024,13,25/03/2024,11/03/2024,,,,,,,
AIT,MY003,M3,26/04/2024,09/05/2024,13,25/04/2024,10/04/2024,,,,,,,
AIT,MY003,M3,26/09/2024,11/10/2024,15,25/09/2024,11/09/2024,,,,,,,
AIT,MY003,M3,26/10/2024,08/11/2024,13,25/10/2024,11/10/2024,,,,,,,
AIT,MY003,M3,28/11/2024,10/12/2024,12,25/11/2024,08/11/2024,,,,,,,
AIT,FI001,FI,02/06/2024,05/06/2024,4,14/06/2024,05/06/2024,,,,,,,
AIT,FI001,FI,01/09/2024,04/09/2024,4,13/09/2024,04/09/2024,,,,,,,
AIT,FI001,FI,16/12/2024,,,13/12/2024,03/12/2024,,,,,,,
AIT,SG002,R2,30/09/2024,14/10/2024,15,27/09/2024,16/09/2024,,,,,,,
AIT,SG001,R1,01/07/2024,15/07/2024,15,26/07/2024,15/07/2024,,,,,,,
AIT,SG001,R1,29/07/2024,15/08/2024,18,26/07/2024,15/07/2024,,,,,,,
AIT,SG001,R1,30/09/2024,14/10/2024,15,27/09/2024,16/09/2024,,,,,,,
AIT,SG001,R1,29/11/2024,10/12/2024,12,28/11/2024,17/11/2024,,,,,,,
AIT,DK003,DX,30/07/2024,12/08/2024,13,29/07/2024,12/07/2024,,,,,,,
AIT,NZ001,N1,30/05/2024,04/06/2024,6,29/05/2024,21/05/2024,,,,,,,
AIT,NZ001,N1,13/06/2024,18/06/2024,6,12/06/2024,04/06/2024,,,,,,,
AIT,NZ001,N1,08/08/2024,13/08/2024,6,07/08/2024,30/07/2024,,,,,,,
AIT,PH004,A2,26/06/2024,15/07/2024,20,25/06/2024,13/06/2024,,,,,,,
AIT,PH002,P1,26/04/2024,14/05/2024,19,25/04/2024,15/04/2024,,,,,,,
AIT,PH002,P1,27/05/2024,13/06/2024,18,24/05/2024,14/05/2024,,,,,,,
AIT,PH002,P1,26/08/2024,15/09/2024,21,23/08/2024,12/08/2024,,,,,,,
AIT,PH002,P3,26/04/2024,14/05/2024,19,25/04/2024,15/04/2024,,,,,,,
AIT,PH002,P3,27/05/2024,13/06/2024,18,24/05/2024,14/05/2024,,,,,,,
AIT,PH002,P3,26/09/2024,15/10/2024,20,25/09/2024,15/09/2024,,,,,,,
AIT,PH002,P3,26/12/2024,,,23/12/2024,11/12/2024,,,,,,,
AIT,NZ001,N1,16/05/2024,21/05/2024,6,15/05/2024,07/05/2024,,,,,,,
AIT,MY002,M2,28/03/2024,10/04/2024,13,25/03/2024,11/03/2024,,,,,,,
AIT,MY002,M2,26/04/2024,09/05/2024,13,25/04/2024,10/04/2024,,,,,,,
AIT,MY002,M2,27/06/2024,11/07/2024,14,25/06/2024,11/06/2024,,,,,,,
AIT,MY002,M2,26/07/2024,09/08/2024,14,25/07/2024,11/07/2024,,,,,,,
AIT,MY002,M2,26/08/2024,11/09/2024,16,23/08/2024,09/08/2024,,,,,,,
AIT,MY002,M2,26/09/2024,11/10/2024,15,25/09/2024,11/09/2024,,,,,,,
AIT,MY002,M2,26/10/2024,08/11/2024,13,25/10/2024,11/10/2024,,,,,,,
AIT,MY004,M5,28/03/2024,10/04/2024,13,25/03/2024,11/03/2024,,,,,,,
AIT,MY004,M5,26/08/2024,11/09/2024,16,23/08/2024,09/08/2024,,,,,,,
AIT,MY004,M5,26/12/2024,,,24/12/2024,10/12/2024,,,,,,,
AIT,SE001,SE,02/09/2024,10/09/2024,8,25/09/2024,09/09/2024,,,,,,,
AIT,DK003,DX,30/05/2024,11/06/2024,12,29/05/2024,13/05/2024,,,,,,,
AIT,FI001,FI,01/01/2025,,,,,,,,,,,
AIT,PH004,A2,26/09/2024,15/10/2024,20,25/09/2024,15/09/2024,,,,,,,
AIT,PH002,P1,28/10/2024,13/11/2024,17,25/10/2024,15/10/2024,,,,,,,
AIT,DK003,DX,30/10/2024,12/11/2024,13,29/10/2024,14/10/2024,,,,,,,
AIT,SE001,SE,01/08/2024,08/08/2024,7,23/08/2024,07/08/2024,,,,,,,
AIT,TW001,TW,24/09/2024,10/10/2024,17,23/09/2024,09/09/2024,,,,,,,
AIT,DK003,DX,29/04/2024,13/05/2024,14,26/04/2024,11/04/2024,,,,,,,
AIT,DK003,DX,29/08/2024,11/09/2024,13,28/08/2024,12/08/2024,,,,,,,
AIT,NZ001,N1,04/04/2024,09/04/2024,6,03/04/2024,25/03/2024,,,,,,,
AIT,NZ001,N1,18/04/2024,22/04/2024,5,17/04/2024,09/04/2024,,,,,,,
AIT,NZ001,N1,11/07/2024,16/07/2024,6,10/07/2024,02/07/2024,,,,,,,
AIT,NZ001,N1,25/07/2024,30/07/2024,6,24/07/2024,16/07/2024,,,,,,,
AIT,NZ001,N1,22/08/2024,27/08/2024,6,21/08/2024,13/08/2024,,,,,,,
AIT,NZ001,N1,05/09/2024,10/09/2024,6,04/09/2024,27/08/2024,,,,,,,
AIT,NZ001,N1,19/09/2024,24/09/2024,6,18/09/2024,10/09/2024,,,,,,,
AIT,NZ001,N1,31/10/2024,05/11/2024,6,30/10/2024,21/10/2024,,,,,,,
AIT,NZ001,N1,12/12/2024,16/12/2024,5,11/12/2024,03/12/2024,,,,,,,
AIT,SE001,SE,02/04/2024,10/04/2024,8,25/04/2024,09/04/2024,,,,,,,
AIT,SE001,SE,02/12/2024,06/12/2024,4,23/12/2024,05/12/2024,,,,,,,
AIT,FI001,FI,01/10/2024,06/10/2024,6,15/10/2024,06/10/2024,,,,,,,
AIT,PH001,C1,27/05/2024,13/06/2024,18,24/05/2024,14/05/2024,,,,,,,
AIT,MY002,M2,26/05/2024,11/06/2024,16,24/05/2024,09/05/2024,,,,,,,
AIT,MY002,M2,28/11/2024,10/12/2024,12,25/11/2024,08/11/2024,,,,,,,
AIT,MY002,M2,26/12/2024,,,24/12/2024,10/12/2024,,,,,,,
AIT,MY004,M5,26/04/2024,09/05/2024,13,25/04/2024,10/04/2024,,,,,,,
AIT,MY004,M5,26/05/2024,11/06/2024,16,24/05/2024,09/05/2024,,,,,,,
AIT,MY004,M5,27/06/2024,11/07/2024,14,25/06/2024,11/06/2024,,,,,,,
AIT,MY004,M5,26/07/2024,09/08/2024,14,25/07/2024,11/07/2024,,,,,,,
AIT,MY004,M5,26/09/2024,11/10/2024,15,25/09/2024,11/09/2024,,,,,,,
AIT,MY004,M5,26/10/2024,08/11/2024,13,25/10/2024,11/10/2024,,,,,,,
AIT,MY004,M5,28/11/2024,10/12/2024,12,25/11/2024,08/11/2024,,,,,,,
AIT,DK003,DX,27/06/2024,12/07/2024,15,26/06/2024,11/06/2024,,,,,,,
AIT,ID001,ID,26/07/2024,12/08/2024,18,25/07/2024,14/07/2024,,,,,,,
AIT,DK001,DK,01/01/2025,,,,,,,,,,,
AIT,SE001,SE,01/07/2024,10/07/2024,9,25/07/2024,09/07/2024,,,,,,,
AIT,FI001,FI,01/04/2024,04/04/2024,4,15/04/2024,04/04/2024,,,,,,,
